locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
CampoPrincipe;CampoPrincipe1;10109;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10110;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10111;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10112;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10113;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10114;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10115;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10116;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10117;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10118;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10119;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10120;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10122;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10123;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10124;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10126;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10127;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10128;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10129;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10130;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10131;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10132;67,48;60,79;74,12;71,08;70,13;66,51;63,6;62,65;67,23;59,76;74,1;70,98;69,89;66,21;63,0;61,97;65,09;57,07;72,7;69,17;67,94;63,91;60,36;59,32;20,2;0,0;26,0;19,3;15,7;13,0;12,1;2,12;0,0;2,91;2,29;2,25;2,12;2,01;1,98;0,0347;0,0146;0,0868;0,0552;0,0492;0,0326;0,0236;0,0214;0,185;0,0;1,14;0,497;0,397;0,116;0,0287;0,0182;0,0176;0,00756;0,0349;0,0287;0,0242;0,0172;0,0107;0,00887;0,349;0,233;0,51;0,424;0,409;0,346;0,292;0,272;8,85;0,298;26,9;16,6;14,2;8,16;4,31;3,48;-0,05;-11,66;53,03;37,22;31,77;8,19;-8,41;-10,22
CampoPrincipe;CampoPrincipe1;10073;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10074;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10075;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10076;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10077;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10078;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10079;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10080;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10081;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10082;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10084;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
CampoPrincipe;CampoPrincipe1;10085;68,81;61,5;75,6;72,42;71,37;68,01;63,87;63,33;68,57;60,47;75,59;72,36;71,22;67,74;63,26;62,47;65,74;56,68;73,88;69,62;68,48;64,85;59,97;59,13;21,5;0,0;26,5;20,3;16,3;12,7;12,1;2,06;0,0;3,06;2,56;2,38;2,01;1,87;1,84;0,037;0,016;0,131;0,0599;0,0519;0,0349;0,0243;0,0224;0,208;0,0;1,49;0,551;0,42;0,152;0,0462;0,0333;0,0265;0,0117;0,0508;0,0464;0,0413;0,0242;0,0171;0,0145;0,333;0,208;0,771;0,44;0,404;0,326;0,264;0,249;12,6;0,732;44,1;24,3;21,0;11,4;5,81;4,64;-0,37;-9,15;52,54;38,56;31,5;10,59;-2,35;-5,65
